audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
b8b3e474e36d947812833a73,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-9e3f252b699b0340,prewarm,profile_0,1,customized,customized_periodic_pool_v1,9139482344156213978,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,5.4633019221677164e-05,1051.8931828829318,1,2,0,0
11994d951f319204db239bcb,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-f715235ae9d1e59d,prewarm,profile_0,2,customized,customized_periodic_pool_v1,16226819395644380319,1,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.258654332325946e-05,448.2563508828116,1,2,0,0
de60f13f3cfe6af1f2122d18,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-c0ec1c64ee3e2377,prewarm,profile_0,2,customized,customized_periodic_pool_v1,16226819395644380319,1,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.195266630610333e-05,840.0493994318643,1,2,0,0
da83be8d7e7027143cfc7eed,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-1aeae2d3c5f9c5f8,prewarm,profile_0,2,customized,customized_periodic_pool_v1,16226819395644380319,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,3.197685483543699e-05,965.9053607932392,1,2,0,0
2e4dc4b6c159e37b30456459,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-890b926015536848,prewarm,profile_1,1,customized,customized_periodic_pool_v1,15257713068605043868,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.01524714168993e-05,546.3696576997697,1,2,0,0
a571e44d239e2eef517f6742,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-3f4154b06a358f60,prewarm,profile_1,1,customized,customized_periodic_pool_v1,15257713068605043868,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.421217218363351e-05,601.610554253617,1,2,0,0
47423a5d81cf00a452cb5344,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-6a4de8ab97d85f7f,prewarm,profile_1,1,customized,customized_periodic_pool_v1,15257713068605043868,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,5.0998928680778764e-05,1028.1641141020796,1,2,0,0
541f60d6837b5b509313e058,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-6e17f4f0d2d8dd4b,prewarm,profile_1,2,customized,customized_periodic_pool_v1,5330832980722525025,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.255387367239152e-05,448.87589148586534,1,2,0,0
0f80241519f29e3acf69db6c,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-f2b1864d66fff41d,prewarm,profile_1,2,customized,customized_periodic_pool_v1,5330832980722525025,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,2.836458909498125e-05,948.0997725698454,1,2,0,0
0d1ecbace9a7759a0b44bdb9,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,2,plan-9e3f252b699b0340,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,9139482344156213978,0,4,1,valid,"[""valid""]",[],[],0.0,True,9,6.960318730081584e-05,1145.594154838887,12,16,4,6
7085b471347fa48a118818da,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,2,plan-1aeae2d3c5f9c5f8,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,16226819395644380319,0,4,1,valid,"[""valid""]",[],[],0.0,True,9,4.6231762087710075e-05,1026.722642931724,12,16,4,6
c56d5ce2e1873168180d7bc8,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,2,plan-6a4de8ab97d85f7f,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,15257713068605043868,0,4,1,valid,"[""valid""]",[],[],0.0,True,9,6.55646954804485e-05,1118.1328229265223,12,16,4,6
ec5570d00f466a916d4c3b9e,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,2,plan-f2b1864d66fff41d,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,5330832980722525025,0,4,1,valid,"[""valid""]",[],[],0.0,True,9,4.2468317616854625e-05,1006.5106969393618,12,16,4,6
4c8c8a919e44614527f4f230,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,5,plan-7ffabcc96c0c54ba,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,9330894071312453211,0,18,1,valid,"[""valid""]",[],[],0.0,True,9,5.543935902269332e-05,547.2206558737628,54,63,18,22
cfe3a14d4fcd3db0dd7259c8,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,5,plan-127085f8f0104d98,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,9330894071312453211,1,18,1,valid,"[""valid""]",[],[],0.0,True,9,8.148300294461161e-05,599.8943821431776,54,63,18,22
8215d3bf40a6f081cfe4da02,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,5,plan-bf8cfc6ae94c71a3,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,9330894071312453211,3,18,1,valid,"[""valid""]",[],[],0.0,True,9,8.060177545706715e-05,600.7799832493886,54,63,18,22
9796de47997db0af468e03dd,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,5,plan-9e3f252b699b0340,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,9139482344156213978,0,18,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04886961951371116,True,9,3.963635713886489e-05,1366.5496278960218,54,63,18,22
