audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
b34738d2799dccd5937e6e07,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-d1598d4eac5f5dd8,prewarm,profile_0,1,customized,customized_periodic_pool_v1,5652126069638186795,2,0,1,valid,"[""valid""]",[],[],0.0,True,9,6.792457229573566e-05,426.3576154216206,1,2,0,0
17619bfabe80a4fb5636920d,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,2,plan-563e5814d7796d91,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7969992151494320740,0,3,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.12579063805465832,True,9,2.8288489034273218e-05,1267.4922268859668,10,14,3,5
93920ecd2f9f6177cebd02e1,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-d1598d4eac5f5dd8,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,5652126069638186795,2,7,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.1372507915036295,True,9,7.254962980461502e-05,596.76300640759,22,26,8,10
145d587c0096048fb6da0e77,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,5,plan-d33f06db01124a15,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,16124856639114092224,0,14,1,valid,"[""valid""]",[],[],0.0,True,9,4.270065409316786e-05,1139.5939363281807,46,49,17,18
1674fe692bdeb1d121cd52e8,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-a9fc2f393978e647,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,7288452863711786267,1,24,1,valid,"[""valid""]",[],[],0.0,True,9,7.08756723748942e-05,500.0394338308747,80,83,28,29
07843113269760161a4ad3a8,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-a9fc2f393978e647,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7288452863711786267,1,31,1,valid,"[""valid""]",[],[],0.0,True,9,6.41544134852556e-05,519.6696104685967,104,106,37,38
50cd61f6a26f88204bcbc410,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-a9fc2f393978e647,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,7288452863711786267,1,36,1,valid,"[""valid""]",[],[],0.0,True,9,7.177936813756056e-05,498.26258428726607,116,118,42,43
03623e7b650c9510c83b33a6,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-5474b4e8173b18f2,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,10359203480914650184,0,41,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.10113040466712782,True,9,2.5131131914627622e-05,1355.7998532607426,134,138,48,50
5971b90a98cfba96d4d04254,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-a9fc2f393978e647,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7288452863711786267,1,43,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.1074284287756917,True,9,9.052264219053939e-05,613.0924976048611,142,146,51,53
35d09db87e9675ba6fe61780,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-da6b4cfe3442df10,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,257231832345922405,0,53,1,valid,"[""valid""]",[],[],0.0,True,9,4.30941715586034e-05,1121.3268417721201,175,177,63,64
51dee83e8f9497639ecbc53e,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-da6b4cfe3442df10,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,257231832345922405,0,55,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.1201597711661353,True,9,3.804294131985703e-06,1258.986876975719,181,185,65,67
0d9268f6734032d261e4b5ff,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,20,plan-2863a138338213ef,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,13807791022190535150,0,65,1,valid,"[""valid""]",[],[],0.0,True,9,5.330799065323291e-05,422.8610916286792,212,214,76,77
c7b3368cea8df6b172cecae8,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,24,plan-c2eda3778baa752a,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7597440620169607144,0,78,1,valid,"[""valid""]",[],[],0.0,True,9,3.6623613067556856e-05,1070.340522779646,257,259,92,93
fdaa6823d89126a7f98d3fde,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-c2eda3778baa752a,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,7597440620169607144,0,80,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.1267984765981885,True,9,1.5298156768340234e-05,1252.4386014844426,263,268,94,96
011bf489d1a07b767d4dcf30,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,26,plan-b809650e6494c431,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,8227157724550408120,0,85,1,valid,"[""valid""]",[],[],0.0,True,9,5.9240976392788414e-05,469.75145019814755,282,284,100,101
52f1eb2bb3560c7ceefc1fdc,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-b809650e6494c431,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,8227157724550408120,0,91,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.08988426257223148,True,9,5.690768462210693e-05,552.3512785198326,305,310,107,109
adb8f448fbdc5e794b3eeb2d,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-b809650e6494c431,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,8227157724550408120,0,96,1,valid,"[""valid""]",[],[],0.0,True,9,5.2402773871519164e-05,503.0198115970324,325,327,114,115
ae468d1e3ae9feafdc448f58,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,31,plan-108a158b1e457d4a,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,11744248447089892796,0,98,1,valid,"[""valid""]",[],[],0.0,True,1,0.0,1146.7873398791473,333,337,118,119
d37cc1206fc8f5e6220097be,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-23e4e10bbe8964e9,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,1125652004435783031,3,103,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.12182148087491834,True,9,6.071773879345631e-05,551.3235274009949,347,353,123,126
fab1b4d9e10a777f219522c0,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-57e5b60b3b54aa0c,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,1125652004435783031,0,103,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.2966779632707267,True,9,1.8125286886641755e-05,499.4875018732754,347,353,123,126
79ed728ee08a792c3afe2a62,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-71b9af55239c0da2,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,1125652004435783031,0,103,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.5541449893044419,True,10,5.448834001501227e-05,1056.5857107101697,347,353,123,126
a1f8f93d2b7d1ea48c401f23,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-108a158b1e457d4a,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,11744248447089892796,0,103,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",1.0,True,1,0.0,1146.7873398791473,347,353,123,126
2785ab6f179701a30b4d2081,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,33,plan-4b7cc0ed8d092f55,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13210359115468368231,0,108,1,valid,"[""valid""]",[],[],0.0,True,9,4.916407148290304e-05,440.0924988562314,369,371,130,131
2538a6d205af4a41709a4248,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,33,plan-a913e0d2d5e9fbc3,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13210359115468368231,0,108,1,valid,"[""valid""]",[],[],0.0,True,9,3.658140388366747e-05,410.2491206956986,369,371,130,131
76154faf9907fef18f8a3f66,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,35,plan-4b7cc0ed8d092f55,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13210359115468368231,0,114,1,valid,"[""valid""]",[],[],0.0,True,9,5.0264631193175857e-05,436.8683479029497,390,392,137,138
14915d17a4612f193a4a5ddd,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,35,plan-a913e0d2d5e9fbc3,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13210359115468368231,0,114,1,valid,"[""valid""]",[],[],0.0,True,9,3.6665720981572894e-05,406.7175937394943,390,392,137,138
03c8e4706e7d475570ab82de,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,36,plan-b41c45326ed1841d,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,16928317112017568573,0,117,1,valid,"[""valid""]",[],[],0.0,True,1,0.0,1146.7873398791473,401,403,141,142
090ba0c1c0a6b8156d235ff9,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,37,plan-b975c7e69aead2c2,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13944636676271915472,0,121,1,valid,"[""valid""]",[],[],0.0,True,9,5.627269009634446e-05,455.4155654088116,411,415,145,147
34dba0f42114d86c2dc83744,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,37,plan-64bd7f8c2842faa2,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13944636676271915472,0,121,1,valid,"[""valid""]",[],[],0.0,True,9,3.667440919652118e-05,405.25100623586764,411,415,145,147
8333180cbd46cfcc7798c1c1,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,37,plan-b41c45326ed1841d,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,16928317112017568573,0,121,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",1.0,True,1,0.0,1146.7873398791473,411,415,145,147
8642fbe5da607000abd4fe69,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,37,plan-6531e952d78037bd,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,13944636676271915472,0,121,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.8,True,8,5.6859515217395445e-05,1213.5134379470464,411,415,145,147
e4ab69aa49ccbb02358c372c,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,39,plan-031760f8aca00121,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,14186328233232369568,0,127,1,valid,"[""valid""]",[],[],0.0,True,9,5.091872849157233e-05,434.91305944557917,431,433,153,154
