audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
6bebea57e1824e4c8e71da95,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-9e3f252b699b0340,prewarm,profile_0,1,customized,customized_periodic_pool_v1,9139482344156213978,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,5.4633019221677164e-05,1051.8931828829318,1,2,0,0
19d5a95b6c23d1a059fd50d0,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-f715235ae9d1e59d,prewarm,profile_0,2,customized,customized_periodic_pool_v1,16226819395644380319,1,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.258654332325946e-05,448.2563508828116,1,2,0,0
f54a57547a44faee068e7f23,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-c0ec1c64ee3e2377,prewarm,profile_0,2,customized,customized_periodic_pool_v1,16226819395644380319,1,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.195266630610333e-05,840.0493994318643,1,2,0,0
ff874b67931090fd03b666c3,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-890b926015536848,prewarm,profile_1,1,customized,customized_periodic_pool_v1,15257713068605043868,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.01524714168993e-05,546.3696576997697,1,2,0,0
03653e421038b7a91ed9de6e,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-3f4154b06a358f60,prewarm,profile_1,1,customized,customized_periodic_pool_v1,15257713068605043868,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.421217218363351e-05,601.610554253617,1,2,0,0
479c8487e100b388daf3c511,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-6e17f4f0d2d8dd4b,prewarm,profile_1,2,customized,customized_periodic_pool_v1,5330832980722525025,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.255387367239152e-05,448.87589148586534,1,2,0,0
3322982f688b7059829362a0,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-f2b1864d66fff41d,prewarm,profile_1,2,customized,customized_periodic_pool_v1,5330832980722525025,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,2.836458909498125e-05,948.0997725698454,1,2,0,0
bf781b8624c635370a481044,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,2,plan-9e3f252b699b0340,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,9139482344156213978,0,5,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.019654696143824327,True,9,4.508337778464417e-05,1361.2145939876925,12,19,4,8
9d9ab8d3593f524026aff2db,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,2,plan-ab3b0e4ab28a9dc3,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,14275991771133871409,0,5,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.032478348768825965,True,9,1.0160716860194362e-05,1276.9926652638858,12,19,4,8
638b42b9ee012628ab38415d,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,2,plan-79b98adc3705cae5,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,9411609877221831866,0,5,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.020925983309877494,True,9,3.3843164409870295e-05,1327.9451554425232,12,19,4,8
